time,home_team,away_team,home_score,away_score,result,ht_score,source_file
20.30,Grasshopper Club Zürich,FC Lausanne-Sport,3,1,1,1-0,2019-20_ch2.txt
18.15,Stade Lausanne-Ouchy,FC Schaffhausen,1,1,X,1-0,2019-20_ch2.txt
20.30,FC Vaduz,SC Kriens,4,2,1,0-0,2019-20_ch2.txt
18.15,FC Schaffhausen,FC Vaduz,2,2,X,2-1,2019-20_ch2.txt
,FC Winterthur,FC Aarau,5,2,1,5-1,2019-20_ch2.txt
20.30,Grasshopper Club Zürich,FC Wil 1900,4,1,1,1-1,2019-20_ch2.txt
,FC Lausanne-Sport,Stade Lausanne-Ouchy,0,0,X,,2019-20_ch2.txt
18.15,SC Kriens,FC Chiasso,4,1,1,4-0,2019-20_ch2.txt
18.15,Stade Lausanne-Ouchy,FC Winterthur,2,2,X,1-1,2019-20_ch2.txt
,FC Vaduz,Grasshopper Club Zürich,2,3,2,2-0,2019-20_ch2.txt
20.30,FC Aarau,FC Lausanne-Sport,5,4,1,1-2,2019-20_ch2.txt
18.15,FC Chiasso,FC Schaffhausen,1,1,X,1-0,2019-20_ch2.txt
20.30,FC Wil 1900,SC Kriens,2,0,1,0-0,2019-20_ch2.txt
18.15,FC Lausanne-Sport,FC Chiasso,2,1,1,2-1,2019-20_ch2.txt
,FC Winterthur,FC Vaduz,1,4,2,1-2,2019-20_ch2.txt
20.30,Grasshopper Club Zürich,Stade Lausanne-Ouchy,4,0,1,1-0,2019-20_ch2.txt
,FC Schaffhausen,FC Wil 1900,2,3,2,2-3,2019-20_ch2.txt
18.15,SC Kriens,FC Aarau,4,1,1,4-1,2019-20_ch2.txt
18.15,FC Lausanne-Sport,FC Schaffhausen,1,0,1,1-0,2019-20_ch2.txt
,FC Vaduz,Stade Lausanne-Ouchy,5,1,1,4-0,2019-20_ch2.txt
18.15,FC Chiasso,SC Kriens,2,4,2,0-2,2019-20_ch2.txt
20.30,FC Aarau,FC Winterthur,2,3,2,1-3,2019-20_ch2.txt
20.30,FC Wil 1900,Grasshopper Club Zürich,3,2,1,1-0,2019-20_ch2.txt
18.15,SC Kriens,FC Lausanne-Sport,0,3,2,0-2,2019-20_ch2.txt
,FC Winterthur,FC Schaffhausen,1,0,1,1-0,2019-20_ch2.txt
20.30,Grasshopper Club Zürich,FC Chiasso,2,1,1,1-0,2019-20_ch2.txt
,FC Vaduz,FC Aarau,1,1,X,1-1,2019-20_ch2.txt
18.15,Stade Lausanne-Ouchy,FC Wil 1900,1,2,2,0-1,2019-20_ch2.txt
18.15,FC Chiasso,FC Winterthur,0,2,2,0-0,2019-20_ch2.txt
,FC Schaffhausen,SC Kriens,0,0,X,,2019-20_ch2.txt
20.30,FC Lausanne-Sport,Grasshopper Club Zürich,1,0,1,0-0,2019-20_ch2.txt
18.15,FC Aarau,Stade Lausanne-Ouchy,1,3,2,0-2,2019-20_ch2.txt
20.30,FC Wil 1900,FC Vaduz,1,2,2,1-0,2019-20_ch2.txt
18.15,FC Aarau,FC Chiasso,2,2,X,1-1,2019-20_ch2.txt
,FC Vaduz,FC Lausanne-Sport,2,1,1,0-0,2019-20_ch2.txt
,FC Winterthur,FC Wil 1900,2,2,X,1-2,2019-20_ch2.txt
20.30,Grasshopper Club Zürich,FC Schaffhausen,5,3,1,1-2,2019-20_ch2.txt
,Stade Lausanne-Ouchy,SC Kriens,2,0,1,0-0,2019-20_ch2.txt
18.15,SC Kriens,Grasshopper Club Zürich,4,4,X,2-3,2019-20_ch2.txt
19.00,FC Schaffhausen,Stade Lausanne-Ouchy,2,2,X,0-0,2019-20_ch2.txt
20.30,FC Lausanne-Sport,FC Winterthur,1,2,2,0-1,2019-20_ch2.txt
,FC Wil 1900,FC Aarau,3,1,1,1-0,2019-20_ch2.txt
18.15,FC Chiasso,FC Vaduz,1,2,2,0-2,2019-20_ch2.txt
20.30,FC Aarau,Grasshopper Club Zürich,2,2,X,1-0,2019-20_ch2.txt
,Stade Lausanne-Ouchy,FC Lausanne-Sport,0,4,2,0-1,2019-20_ch2.txt
,FC Vaduz,FC Schaffhausen,3,1,1,0-1,2019-20_ch2.txt
,FC Wil 1900,FC Chiasso,1,1,X,1-1,2019-20_ch2.txt
,FC Winterthur,SC Kriens,4,0,1,4-0,2019-20_ch2.txt
16.00,FC Chiasso,Stade Lausanne-Ouchy,3,1,1,1-0,2019-20_ch2.txt
,Grasshopper Club Zürich,FC Winterthur,0,6,2,0-1,2019-20_ch2.txt
,SC Kriens,FC Vaduz,2,1,1,1-1,2019-20_ch2.txt
,FC Lausanne-Sport,FC Wil 1900,5,3,1,3-2,2019-20_ch2.txt
,FC Schaffhausen,FC Aarau,2,4,2,0-1,2019-20_ch2.txt
19.00,FC Lugano,FC Luzern,2,1,1,2-0,2020-21_ch1.txt
,BSC Young Boys,FC Zürich,2,1,1,1-1,2020-21_ch1.txt
16.00,FC Basel 1893,FC Vaduz,2,2,X,2-1,2020-21_ch1.txt
,FC Lausanne-Sport,Servette FC,2,1,1,1-0,2020-21_ch1.txt
,FC St. Gallen,FC Sion,1,0,1,1-0,2020-21_ch1.txt
19.00,FC Sion,BSC Young Boys,0,0,X,,2020-21_ch1.txt
,FC Zürich,FC Lugano,2,2,X,1-1,2020-21_ch1.txt
16.00,FC Luzern,FC Lausanne-Sport,2,2,X,1-1,2020-21_ch1.txt
,FC Vaduz,FC St. Gallen,0,1,2,0-0,2020-21_ch1.txt
,Servette FC,FC Basel 1893,1,0,1,0-0,2020-21_ch1.txt
19.00,FC Lausanne-Sport,FC Zürich,4,0,1,2-0,2020-21_ch1.txt
,FC Lugano,FC Sion,2,2,X,0-1,2020-21_ch1.txt
16.00,FC Basel 1893,FC Luzern,3,2,1,2-1,2020-21_ch1.txt
,FC St. Gallen,Servette FC,1,0,1,1-0,2020-21_ch1.txt
,BSC Young Boys,FC Vaduz,1,0,1,0-0,2020-21_ch1.txt
19.00,FC Vaduz,FC Lugano,1,1,X,1-0,2020-21_ch1.txt
,Servette FC,BSC Young Boys,0,0,X,,2020-21_ch1.txt
16.00,FC Luzern,FC St. Gallen,2,2,X,0-1,2020-21_ch1.txt
,FC Sion,FC Lausanne-Sport,0,0,X,,2020-21_ch1.txt
18.00,FC Zürich,FC Basel 1893,1,0,1,0-0,2020-21_ch1.txt
19.00,FC Vaduz,FC Zürich,1,4,2,0-2,2020-21_ch1.txt
,FC Lugano,FC St. Gallen,1,0,1,1-0,2020-21_ch1.txt
16.00,BSC Young Boys,FC Luzern,2,1,1,0-1,2020-21_ch1.txt
18.15,FC Basel 1893,FC Lausanne-Sport,2,1,1,1-0,2020-21_ch1.txt
,FC Sion,Servette FC,2,0,1,1-0,2020-21_ch1.txt
16.00,FC St. Gallen,FC Basel 1893,1,3,2,1-2,2020-21_ch1.txt
18.15,FC Lausanne-Sport,FC Vaduz,3,0,1,0-0,2020-21_ch1.txt
,FC Luzern,FC Sion,2,0,1,0-0,2020-21_ch1.txt
,Servette FC,FC Zürich,2,1,1,0-0,2020-21_ch1.txt
18.00,FC Lugano,BSC Young Boys,0,2,2,0-0,2020-21_ch1.txt
19.00,FC Lausanne-Sport,FC Lugano,0,1,2,0-1,2020-21_ch1.txt
,FC Zürich,FC Luzern,2,0,1,2-0,2020-21_ch1.txt
16.00,BSC Young Boys,FC St. Gallen,0,0,X,,2020-21_ch1.txt
18.15,FC Basel 1893,FC Sion,4,2,1,3-1,2020-21_ch1.txt
,FC Vaduz,Servette FC,0,2,2,0-1,2020-21_ch1.txt
18.15,FC Luzern,FC Vaduz,1,1,X,1-0,2020-21_ch1.txt
20.30,BSC Young Boys,FC Basel 1893,2,1,1,1-1,2020-21_ch1.txt
16.00,FC Sion,FC Zürich,2,2,X,0-0,2020-21_ch1.txt
,FC St. Gallen,FC Lausanne-Sport,2,2,X,0-2,2020-21_ch1.txt
,Servette FC,FC Lugano,1,1,X,1-0,2020-21_ch1.txt
18.15,FC Vaduz,FC Sion,4,1,1,1-1,2020-21_ch1.txt
20.30,Servette FC,FC Luzern,1,3,2,0-1,2020-21_ch1.txt
16.00,FC Lausanne-Sport,BSC Young Boys,0,3,2,0-1,2020-21_ch1.txt
,FC Lugano,FC Basel 1893,1,0,1,0-0,2020-21_ch1.txt
18.15,FC Zürich,FC St. Gallen,1,2,2,1-2,2020-21_ch1.txt
20.30,FC Basel 1893,Servette FC,1,0,1,0-0,2020-21_ch1.txt
16.00,FC Luzern,BSC Young Boys,2,3,2,0-3,2020-21_ch1.txt
,FC Zürich,FC Lausanne-Sport,4,0,1,2-0,2020-21_ch1.txt
16.00,FC Sion,FC Lugano,1,1,X,0-0,2020-21_ch1.txt
18.00,FC St. Gallen,FC Vaduz,2,0,1,0-0,2020-21_ch1.txt
18.45,FC Sion,FC Luzern,1,2,2,0-0,2020-21_ch1.txt
20.30,FC Vaduz,FC Basel 1893,0,2,2,0-0,2020-21_ch1.txt
16.00,FC Lausanne-Sport,FC St. Gallen,0,1,2,0-0,2020-21_ch1.txt
,FC Lugano,FC Zürich,0,1,2,0-0,2020-21_ch1.txt
,BSC Young Boys,Servette FC,1,2,2,0-1,2020-21_ch1.txt
18.15,FC Luzern,FC Zürich,0,0,X,,2020-21_ch1.txt
20.30,FC Basel 1893,BSC Young Boys,0,2,2,0-2,2020-21_ch1.txt
,FC St. Gallen,FC Lugano,0,0,X,,2020-21_ch1.txt
18.15,FC Vaduz,FC Lausanne-Sport,0,2,2,0-0,2020-21_ch1.txt
20.30,Servette FC,FC Sion,1,1,X,0-1,2020-21_ch1.txt
18.15,BSC Young Boys,FC Lugano,2,2,X,2-1,2020-21_ch1.txt
20.30,FC Basel 1893,FC St. Gallen,0,0,X,,2020-21_ch1.txt
16.00,FC Lausanne-Sport,FC Luzern,2,1,1,0-1,2020-21_ch1.txt
,FC Sion,FC Vaduz,2,1,1,0-0,2020-21_ch1.txt
,FC Zürich,Servette FC,0,1,2,0-0,2020-21_ch1.txt
20.30,FC St. Gallen,BSC Young Boys,1,2,2,0-0,2020-21_ch1.txt
18.15,FC Luzern,FC Basel 1893,1,2,2,0-2,2020-21_ch1.txt
,Servette FC,FC Vaduz,1,1,X,0-0,2020-21_ch1.txt
20.30,FC Lugano,FC Lausanne-Sport,0,0,X,,2020-21_ch1.txt
,FC Zürich,FC Sion,0,0,X,,2020-21_ch1.txt
18.15,FC Lausanne-Sport,FC Sion,0,1,2,0-1,2020-21_ch1.txt
20.30,FC Basel 1893,FC Zürich,1,4,2,0-0,2020-21_ch1.txt
16.00,FC Vaduz,BSC Young Boys,0,0,X,,2020-21_ch1.txt
18.15,FC Luzern,FC Lugano,1,1,X,0-1,2020-21_ch1.txt
,Servette FC,FC St. Gallen,2,2,X,1-1,2020-21_ch1.txt
18.15,FC Zürich,FC Vaduz,0,1,2,0-0,2020-21_ch1.txt
20.30,FC Sion,FC Basel 1893,2,3,2,0-2,2020-21_ch1.txt
20.30,BSC Young Boys,FC Lausanne-Sport,1,0,1,1-0,2020-21_ch1.txt
18.15,FC Lugano,Servette FC,1,1,X,1-0,2020-21_ch1.txt
,FC St. Gallen,FC Luzern,2,1,1,0-1,2020-21_ch1.txt
20.30,FC St. Gallen,FC Zürich,2,3,2,2-3,2020-21_ch1.txt
16.00,FC Basel 1893,FC Lugano,2,2,X,0-1,2020-21_ch1.txt
,Servette FC,FC Lausanne-Sport,1,1,X,0-1,2020-21_ch1.txt
,BSC Young Boys,FC Sion,2,1,1,2-1,2020-21_ch1.txt
18.15,FC Vaduz,FC Luzern,1,1,X,0-1,2020-21_ch1.txt
18.15,FC Zürich,BSC Young Boys,1,4,2,0-3,2020-21_ch1.txt
20.30,FC Lugano,FC Vaduz,1,1,X,1-1,2020-21_ch1.txt
,FC Sion,FC St. Gallen,3,2,1,1-1,2020-21_ch1.txt
18.15,FC Luzern,Servette FC,3,0,1,1-0,2020-21_ch1.txt
20.30,FC Lausanne-Sport,FC Basel 1893,1,3,2,0-1,2020-21_ch1.txt
16.00,FC St. Gallen,FC Lugano,0,1,2,0-0,2020-21_ch1.txt
20.30,FC Vaduz,FC Zürich,3,2,1,0-1,2020-21_ch1.txt
16.00,FC Basel 1893,FC Sion,2,2,X,2-0,2020-21_ch1.txt
,Servette FC,FC Luzern,4,2,1,2-1,2020-21_ch1.txt
,BSC Young Boys,FC Lausanne-Sport,4,2,1,4-0,2020-21_ch1.txt
18.15,FC Lausanne-Sport,Servette FC,3,1,1,2-0,2020-21_ch1.txt
20.30,FC Sion,FC St. Gallen,1,1,X,1-0,2020-21_ch1.txt
16.00,FC Lugano,BSC Young Boys,1,3,2,0-3,2020-21_ch1.txt
,FC Luzern,FC Vaduz,4,0,1,2-0,2020-21_ch1.txt
,FC Zürich,FC Basel 1893,2,0,1,1-0,2020-21_ch1.txt
18.15,FC Vaduz,FC St. Gallen,2,1,1,1-0,2020-21_ch1.txt
20.30,FC Basel 1893,FC Lausanne-Sport,0,0,X,,2020-21_ch1.txt
16.00,FC Lugano,FC Luzern,2,3,2,1-1,2020-21_ch1.txt
,BSC Young Boys,Servette FC,2,0,1,2-0,2020-21_ch1.txt
,FC Zürich,FC Sion,1,1,X,1-1,2020-21_ch1.txt
18.15,Servette FC,FC Zürich,3,1,1,1-1,2020-21_ch1.txt
20.30,FC St. Gallen,FC Basel 1893,3,1,1,1-0,2020-21_ch1.txt
16.00,FC Lausanne-Sport,FC Lugano,2,0,1,1-0,2020-21_ch1.txt
,FC Luzern,BSC Young Boys,2,2,X,1-0,2020-21_ch1.txt
,FC Sion,FC Vaduz,0,2,2,0-0,2020-21_ch1.txt
18.15,FC St. Gallen,Servette FC,0,1,2,0-1,2020-21_ch1.txt
20.30,FC Basel 1893,BSC Young Boys,1,1,X,1-1,2020-21_ch1.txt
,FC Vaduz,FC Lausanne-Sport,0,3,2,0-1,2020-21_ch1.txt
18.15,FC Sion,FC Lugano,0,3,2,0-3,2020-21_ch1.txt
20.30,FC Zürich,FC Luzern,1,2,2,0-2,2020-21_ch1.txt
18.15,BSC Young Boys,FC Vaduz,1,1,X,0-0,2020-21_ch1.txt
20.30,Servette FC,FC Basel 1893,2,1,1,0-0,2020-21_ch1.txt
16.00,FC Lausanne-Sport,FC Sion,1,3,2,1-1,2020-21_ch1.txt
,FC Lugano,FC Zürich,0,1,2,0-1,2020-21_ch1.txt
,FC Luzern,FC St. Gallen,4,2,1,1-2,2020-21_ch1.txt
18.15,FC Zürich,FC Lausanne-Sport,1,1,X,1-0,2020-21_ch1.txt
20.30,FC Basel 1893,FC Luzern,4,1,1,1-0,2020-21_ch1.txt
16.00,FC Sion,Servette FC,1,2,2,0-2,2020-21_ch1.txt
,FC St. Gallen,BSC Young Boys,2,2,X,1-0,2020-21_ch1.txt
,FC Vaduz,FC Lugano,0,3,2,0-2,2020-21_ch1.txt
18.15,FC Lausanne-Sport,FC St. Gallen,4,3,1,3-1,2020-21_ch1.txt
20.30,FC Lugano,FC Basel 1893,2,1,1,0-1,2020-21_ch1.txt
16.00,BSC Young Boys,FC Zürich,4,0,1,1-0,2020-21_ch1.txt
,FC Luzern,FC Sion,1,1,X,0-0,2020-21_ch1.txt
,Servette FC,FC Vaduz,1,2,2,0-1,2020-21_ch1.txt
18.15,FC Lausanne-Sport,FC Luzern,2,1,1,2-0,2020-21_ch1.txt
20.30,FC St. Gallen,FC Zürich,1,1,X,0-1,2020-21_ch1.txt
16.00,Servette FC,FC Lugano,1,1,X,0-0,2020-21_ch1.txt
,FC Sion,BSC Young Boys,0,3,2,0-0,2020-21_ch1.txt
16.00,FC Basel 1893,FC Vaduz,1,2,2,0-1,2020-21_ch1.txt
18.15,FC Lugano,FC Lausanne-Sport,1,0,1,1-0,2020-21_ch1.txt
20.30,FC Luzern,FC Basel 1893,3,4,2,1-3,2020-21_ch1.txt
16.00,FC Vaduz,FC Sion,3,0,1,0-0,2020-21_ch1.txt
,BSC Young Boys,FC St. Gallen,2,0,1,0-0,2020-21_ch1.txt
,FC Zürich,Servette FC,1,2,2,0-0,2020-21_ch1.txt
18.15,FC Sion,FC Zürich,2,2,X,1-1,2020-21_ch1.txt
20.30,FC St. Gallen,FC Luzern,0,0,X,,2020-21_ch1.txt
16.00,FC Basel 1893,Servette FC,5,0,1,3-0,2020-21_ch1.txt
,FC Lausanne-Sport,FC Vaduz,2,1,1,0-1,2020-21_ch1.txt
,BSC Young Boys,FC Lugano,3,0,1,1-0,2020-21_ch1.txt
18.15,FC Luzern,FC Lausanne-Sport,1,0,1,0-0,2020-21_ch1.txt
20.30,FC Lugano,FC St. Gallen,2,0,1,1-0,2020-21_ch1.txt
,FC Vaduz,FC Basel 1893,1,1,X,0-0,2020-21_ch1.txt
18.15,Servette FC,FC Sion,3,5,2,1-1,2020-21_ch1.txt
20.30,FC Zürich,BSC Young Boys,1,2,2,1-2,2020-21_ch1.txt
18.15,FC St. Gallen,FC Vaduz,1,0,1,1-0,2020-21_ch1.txt
20.30,FC Lausanne-Sport,FC Basel 1893,3,3,X,2-1,2020-21_ch1.txt
16.00,FC Lugano,Servette FC,0,1,2,0-1,2020-21_ch1.txt
,FC Luzern,FC Zürich,3,1,1,1-1,2020-21_ch1.txt
,BSC Young Boys,FC Sion,2,1,1,1-1,2020-21_ch1.txt
18.15,FC Vaduz,FC Luzern,1,2,2,1-2,2020-21_ch1.txt
20.30,FC Basel 1893,FC St. Gallen,1,0,1,0-0,2020-21_ch1.txt
16.00,Servette FC,BSC Young Boys,2,1,1,0-0,2020-21_ch1.txt
,FC Sion,FC Lausanne-Sport,1,1,X,0-0,2020-21_ch1.txt
,FC Zürich,FC Lugano,3,0,1,1-0,2020-21_ch1.txt
18.15,FC Lugano,FC Vaduz,0,2,2,0-1,2020-21_ch1.txt
20.30,BSC Young Boys,FC Basel 1893,2,0,1,0-0,2020-21_ch1.txt
16.00,FC Lausanne-Sport,FC Zürich,2,2,X,0-2,2020-21_ch1.txt
,FC Luzern,Servette FC,3,0,1,0-0,2020-21_ch1.txt
,FC St. Gallen,FC Sion,0,3,2,0-0,2020-21_ch1.txt
18.15,FC Vaduz,BSC Young Boys,0,2,2,0-1,2020-21_ch1.txt
20.30,FC Basel 1893,FC Lugano,2,0,1,2-0,2020-21_ch1.txt
18.15,Servette FC,FC Lausanne-Sport,1,4,2,1-3,2020-21_ch1.txt
20.30,FC Sion,FC Luzern,1,1,X,0-0,2020-21_ch1.txt
,FC Zürich,FC St. Gallen,2,2,X,2-0,2020-21_ch1.txt
20.30,FC Basel 1893,FC Zürich,4,0,1,2-0,2020-21_ch1.txt
,FC Lugano,FC Sion,3,1,1,2-1,2020-21_ch1.txt
,FC St. Gallen,FC Lausanne-Sport,5,0,1,3-0,2020-21_ch1.txt
,FC Vaduz,Servette FC,1,3,2,1-1,2020-21_ch1.txt
,BSC Young Boys,FC Luzern,5,2,1,1-2,2020-21_ch1.txt
20.30,FC Lausanne-Sport,BSC Young Boys,2,4,2,2-2,2020-21_ch1.txt
,FC Luzern,FC Lugano,1,2,2,0-1,2020-21_ch1.txt
,Servette FC,FC St. Gallen,1,2,2,0-2,2020-21_ch1.txt
,FC Sion,FC Basel 1893,4,0,1,3-0,2020-21_ch1.txt
,FC Zürich,FC Vaduz,4,1,1,2-1,2020-21_ch1.txt
19.00,FC Thun,Stade Lausanne-Ouchy,2,2,X,2-0,2020-21_ch2.txt
20.00,Grasshopper Club Zürich,FC Winterthur,3,2,1,2-1,2020-21_ch2.txt
17.00,FC Schaffhausen,FC Chiasso,5,2,1,3-0,2020-21_ch2.txt
17.30,SC Kriens,Neuchâtel Xamax FCS,3,1,1,2-0,2020-21_ch2.txt
18.30,FC Aarau,FC Wil 1900,1,3,2,1-0,2020-21_ch2.txt
19.00,Neuchâtel Xamax FCS,FC Schaffhausen,0,3,2,0-2,2020-21_ch2.txt
20.00,FC Winterthur,FC Aarau,5,2,1,3-1,2020-21_ch2.txt
17.30,FC Wil 1900,FC Thun,3,1,1,0-1,2020-21_ch2.txt
18.00,Stade Lausanne-Ouchy,SC Kriens,2,1,1,0-0,2020-21_ch2.txt
16.00,FC Chiasso,Grasshopper Club Zürich,0,2,2,0-0,2020-21_ch2.txt
20.00,FC Thun,Neuchâtel Xamax FCS,1,3,2,0-1,2020-21_ch2.txt
17.30,SC Kriens,FC Winterthur,0,2,2,0-2,2020-21_ch2.txt
18.30,FC Aarau,FC Chiasso,2,1,1,2-0,2020-21_ch2.txt
19.00,Grasshopper Club Zürich,FC Wil 1900,3,0,1,1-0,2020-21_ch2.txt
14.45,FC Schaffhausen,Stade Lausanne-Ouchy,1,3,2,0-0,2020-21_ch2.txt
19.00,Stade Lausanne-Ouchy,FC Aarau,1,1,X,1-0,2020-21_ch2.txt
19.30,FC Chiasso,FC Thun,0,2,2,0-0,2020-21_ch2.txt
20.00,FC Wil 1900,SC Kriens,0,1,2,0-0,2020-21_ch2.txt
,FC Winterthur,FC Schaffhausen,2,2,X,2-1,2020-21_ch2.txt
,Neuchâtel Xamax FCS,Grasshopper Club Zürich,1,0,1,1-0,2020-21_ch2.txt
20.00,FC Schaffhausen,FC Aarau,1,2,2,0-0,2020-21_ch2.txt
19.00,FC Thun,FC Winterthur,0,1,2,0-0,2020-21_ch2.txt
,Stade Lausanne-Ouchy,FC Chiasso,4,1,1,3-0,2020-21_ch2.txt
,Neuchâtel Xamax FCS,FC Wil 1900,2,1,1,2-0,2020-21_ch2.txt
19.30,SC Kriens,Grasshopper Club Zürich,5,2,1,1-1,2020-21_ch2.txt
20.00,SC Kriens,FC Thun,1,2,2,0-1,2020-21_ch2.txt
17.30,FC Wil 1900,Stade Lausanne-Ouchy,0,0,X,,2020-21_ch2.txt
18.30,FC Aarau,Neuchâtel Xamax FCS,3,1,1,2-0,2020-21_ch2.txt
19.00,Grasshopper Club Zürich,FC Schaffhausen,2,1,1,1-0,2020-21_ch2.txt
19.00,FC Winterthur,FC Chiasso,2,0,1,1-0,2020-21_ch2.txt
20.00,Stade Lausanne-Ouchy,Grasshopper Club Zürich,1,2,2,0-0,2020-21_ch2.txt
20.00,FC Thun,FC Aarau,1,0,1,0-0,2020-21_ch2.txt
17.30,FC Chiasso,FC Wil 1900,1,1,X,0-0,2020-21_ch2.txt
19.00,FC Schaffhausen,SC Kriens,3,1,1,1-0,2020-21_ch2.txt
19.00,Neuchâtel Xamax FCS,FC Winterthur,2,0,1,1-0,2020-21_ch2.txt
20.00,Grasshopper Club Zürich,FC Thun,1,1,X,0-0,2020-21_ch2.txt
19.30,FC Aarau,SC Kriens,2,2,X,1-1,2020-21_ch2.txt
20.00,FC Wil 1900,FC Schaffhausen,1,1,X,0-0,2020-21_ch2.txt
19.00,FC Chiasso,Neuchâtel Xamax FCS,3,2,1,1-0,2020-21_ch2.txt
,FC Winterthur,Stade Lausanne-Ouchy,2,1,1,1-0,2020-21_ch2.txt
17.30,SC Kriens,FC Chiasso,0,0,X,,2020-21_ch2.txt
14.45,FC Schaffhausen,FC Thun,1,1,X,0-0,2020-21_ch2.txt
20.00,FC Aarau,Grasshopper Club Zürich,0,1,2,0-1,2020-21_ch2.txt
19.00,Neuchâtel Xamax FCS,Stade Lausanne-Ouchy,0,1,2,0-0,2020-21_ch2.txt
20.00,FC Wil 1900,FC Winterthur,1,0,1,0-0,2020-21_ch2.txt
19.00,Stade Lausanne-Ouchy,FC Schaffhausen,2,2,X,0-0,2020-21_ch2.txt
20.00,FC Winterthur,SC Kriens,1,1,X,1-1,2020-21_ch2.txt
18.15,FC Thun,FC Wil 1900,3,0,1,1-0,2020-21_ch2.txt
20.00,Grasshopper Club Zürich,Neuchâtel Xamax FCS,3,0,1,1-0,2020-21_ch2.txt
19.00,FC Chiasso,FC Aarau,0,2,2,0-0,2020-21_ch2.txt
19.00,FC Aarau,FC Winterthur,3,1,1,1-1,2020-21_ch2.txt
,SC Kriens,Stade Lausanne-Ouchy,0,2,2,0-2,2020-21_ch2.txt
20.00,FC Schaffhausen,Neuchâtel Xamax FCS,2,0,1,2-0,2020-21_ch2.txt
,FC Wil 1900,Grasshopper Club Zürich,1,1,X,1-0,2020-21_ch2.txt
18.15,FC Thun,FC Chiasso,3,0,1,0-0,2020-21_ch2.txt
20.00,Grasshopper Club Zürich,SC Kriens,2,0,1,1-0,2020-21_ch2.txt
,Neuchâtel Xamax FCS,FC Aarau,2,4,2,1-2,2020-21_ch2.txt
18.15,FC Thun,FC Winterthur,0,0,X,,2020-21_ch2.txt
18.15,FC Chiasso,FC Schaffhausen,0,2,2,0-1,2020-21_ch2.txt
,Stade Lausanne-Ouchy,FC Wil 1900,1,0,1,1-0,2020-21_ch2.txt
19.00,FC Aarau,Stade Lausanne-Ouchy,3,3,X,0-1,2020-21_ch2.txt
,SC Kriens,FC Schaffhausen,1,1,X,1-0,2020-21_ch2.txt
20.00,FC Thun,Grasshopper Club Zürich,3,1,1,1-0,2020-21_ch2.txt
,FC Wil 1900,FC Chiasso,0,3,2,0-1,2020-21_ch2.txt
,FC Winterthur,Neuchâtel Xamax FCS,4,0,1,0-0,2020-21_ch2.txt
20.00,FC Schaffhausen,FC Wil 1900,1,0,1,0-0,2020-21_ch2.txt
,Grasshopper Club Zürich,FC Chiasso,2,1,1,1-0,2020-21_ch2.txt
,Stade Lausanne-Ouchy,FC Winterthur,1,1,X,0-0,2020-21_ch2.txt
,Neuchâtel Xamax FCS,FC Thun,1,2,2,0-1,2020-21_ch2.txt
,SC Kriens,FC Aarau,1,3,2,0-1,2020-21_ch2.txt
19.00,FC Chiasso,SC Kriens,3,2,1,1-1,2020-21_ch2.txt
,Stade Lausanne-Ouchy,Neuchâtel Xamax FCS,1,0,1,0-0,2020-21_ch2.txt
20.00,FC Schaffhausen,Grasshopper Club Zürich,2,1,1,1-1,2020-21_ch2.txt
,FC Winterthur,FC Wil 1900,3,2,1,2-1,2020-21_ch2.txt
18.15,FC Aarau,FC Thun,3,1,1,1-0,2020-21_ch2.txt
19.00,Neuchâtel Xamax FCS,SC Kriens,0,1,2,0-0,2020-21_ch2.txt
20.00,Grasshopper Club Zürich,Stade Lausanne-Ouchy,2,0,1,0-0,2020-21_ch2.txt
17.00,FC Chiasso,FC Winterthur,0,3,2,0-2,2020-21_ch2.txt
18.15,FC Thun,FC Schaffhausen,3,1,1,2-0,2020-21_ch2.txt
,FC Wil 1900,FC Aarau,3,1,1,1-0,2020-21_ch2.txt
19.00,Stade Lausanne-Ouchy,FC Thun,1,3,2,0-2,2020-21_ch2.txt
,Neuchâtel Xamax FCS,FC Chiasso,2,0,1,0-0,2020-21_ch2.txt
,SC Kriens,FC Wil 1900,1,2,2,0-0,2020-21_ch2.txt
20.00,FC Schaffhausen,FC Winterthur,1,0,1,0-0,2020-21_ch2.txt
18.00,Grasshopper Club Zürich,FC Aarau,2,1,1,0-1,2020-21_ch2.txt
19.00,FC Aarau,FC Schaffhausen,1,2,2,1-0,2020-21_ch2.txt
,FC Chiasso,Stade Lausanne-Ouchy,0,0,X,,2020-21_ch2.txt
,FC Thun,SC Kriens,2,0,1,1-0,2020-21_ch2.txt
20.00,FC Wil 1900,Neuchâtel Xamax FCS,1,0,1,0-0,2020-21_ch2.txt
20.00,FC Winterthur,Grasshopper Club Zürich,2,3,2,2-1,2020-21_ch2.txt
19.00,SC Kriens,FC Aarau,0,0,X,,2020-21_ch2.txt
,Stade Lausanne-Ouchy,FC Winterthur,4,1,1,0-0,2020-21_ch2.txt
20.00,Neuchâtel Xamax FCS,FC Thun,0,3,2,0-2,2020-21_ch2.txt
,FC Schaffhausen,FC Wil 1900,1,1,X,1-0,2020-21_ch2.txt
18.15,Grasshopper Club Zürich,FC Chiasso,1,1,X,0-0,2020-21_ch2.txt
20.00,FC Wil 1900,Stade Lausanne-Ouchy,2,0,1,1-0,2020-21_ch2.txt
